Sentence #,Word,Tag
,.,O
Sentence: 84,Het,B-holder
,onderzoekscentrum,I-holder
,kernenergie,I-holder
,Laka,I-holder
,houdt,O
,zaterdagmiddag,O
,29,O
,februari,O
,onder,O
,de,O
,noemer,O
,’,O
,50,B-expression
,jaar,I-expression
,Urenco,B-target
,is,I-expression
,genoeg,I-expression
,’,O
,een,O
,conferentie,O
,in,O
,het,O
,Theaterhotel,O
,Almelo,O
,.,O
Sentence: 85,Omwonenden,B-holder
,van,I-holder
,windmolenpark,I-holder
,De,I-holder
,Veenwieken,I-holder
,bij,I-holder
,Ommen,I-holder
,klagen,B-expression
,over,I-expression
,de,B-target
,constante,I-target
,slagschaduw,I-target
,in,I-target
,hun,I-target
,huizen,I-target
,die,I-target
,de,I-target
,draaiende,I-target
,wieken,I-target
,van,I-target
,de,I-target
,windturbines,I-target
,veroorzaken,I-target
,.,O
Sentence: 86,Nu,O
,ervaren,B-expression
,ze,B-holder
,overlast,I-expression
,van,I-expression
,de,B-target
,draaiende,I-target
,windmolens,I-target
,die,I-target
,op,I-target
,een,I-target
,perceel,I-target
,staan,I-target
,dat,I-target
,ligt,I-target
,op,I-target
,het,I-target
,grondgebied,I-target
,van,I-target
,de,I-target
,gemeenten,I-target
,Hardenberg,I-target
,en,I-target
,Ommen,I-target
,.,O
Sentence: 87,Liever,B-expression
,was,B-target
,hij,B-holder
,zelfstandig,I-target
,gegaan,I-target
,met,I-target
,de,I-target
,Traaise,I-target
,windmolen,I-target
,",",O
,omdat,O
,aan,O
,de,O
,flanken,O
,van,O
,de,O
,A16,O
,niet,B-holder
,iedereen,I-holder
,blij,B-expression
,is,I-expression
,met,I-expression
,de,B-target
,komst,I-target
,van,I-target
,de,I-target
,molenwieken,I-target
,.,O
Sentence: 88,Het,B-expression
,volksverzet,I-expression
,tegen,I-expression
,honderden,B-target
,in,I-target
,Nederland,I-target
,geplande,I-target
,biomassacentrales,I-target
,groeit,I-expression
,.,O
Sentence: 89,In,O
,1978,O
,waren,B-expression
,de,I-expression
,protesten,I-expression
,tegen,I-expression
,de,B-target
,productie,I-target
,van,I-target
,verrijkt,I-target
,uranium,I-target
,op,I-expression
,hun,I-expression
,hoogtepunt,I-expression
,:,O
,meer,B-holder
,dan,I-holder
,40.000,I-holder
,demonstranten,I-holder
,overspoelden,O
,Almelo,O
,om,O
,te,O
,demonstreren,B-expression
,tegen,I-expression
,kernenergie,B-target
,.,O
Sentence: 90,Vijf,O
,decennia,O
,na,O
,ondertekening,O
,van,O
,het,O
,Verdrag,O
,van,O
,Almelo,O
,is,B-expression
,er,I-expression
,voor,O
,de,B-holder
,tegenstanders,I-holder
,van,I-holder
,kernenergie,I-holder
,geen,I-expression
,reden,I-expression
,voor,I-expression
,een,I-expression
,feestje,I-expression
,.,O
Sentence: 91,Ondanks,O
,het,O
,gebrek,O
,aan,O
,fysieke,O
,betrokkenheid,O
,wordt,B-expression
,er,I-expression
,nog,O
,steeds,O
,gedemonstreerd,I-expression
,tegen,I-expression
,kernenergie,B-target
,.,O
Sentence: 92,Wanneer,O
,de,B-target
,energierekening,I-target
,te,B-expression
,veel,I-expression
,stijgt,I-expression
,",",O
,zullen,B-expression
,mensen,B-holder
,protesteren,I-expression
,en,O
,daalt,B-expression
,het,I-expression
,draagvlak,I-expression
,voor,I-expression
,de,B-target
,politiek,I-target
,ambitieus,I-target
,ingezette,I-target
,energietransitie,I-target
,.,O
Sentence: 93,Daarin,O
,maakt,O
,hij,O
,bekend,O
,dat,O
,EZ,B-holder
,dit,O
,najaar,O
,€,B-expression
,5,I-expression
,mrd,I-expression
,uitdeelt,I-expression
,om,I-expression
,de,B-target
,energietransitie,I-target
,te,I-expression
,bevorderen,I-expression
,.,O
Sentence: 94,De,B-holder
,Groningse,I-holder
,hoogleraar,I-holder
,is,B-expression
,het,I-expression
,eens,I-expression
,met,I-expression
,het,B-target
,uitgangspunt,I-target
,dat,I-target
,verbruikers,I-target
,betalen,I-target
,voor,I-target
,de,I-target
,energietransitie,I-target
,.,O
Sentence: 95,De,B-holder
,VVD,I-holder
,fractie,I-holder
,in,I-holder
,Overijssel,I-holder
,spreekt,O
,nogmaals,O
,hun,B-expression
,voorkeur,I-expression
,uit,O
,:,I-expression
,er,I-expression
,moet,I-expression
,een,B-target
,kerncentrale,I-target
,komen,I-expression
,om,O
,de,O
,klimaatdoelstellingen,O
,te,O
,halen,O
,.,O
Sentence: 96,Met,O
,een,O
,speciale,O
,informatieavond,O
,op,O
,17,O
,maart,O
,wil,B-expression
,Koolhuis,B-holder
,het,B-target
,nepnieuws,I-target
,rondom,I-target
,kernenergie,I-target
,de,I-expression
,wereld,I-expression
,uit,I-expression
,helpen,I-expression
,.,O
Sentence: 97,Koolhaas,B-holder
,is,B-expression
,er,I-expression
,heilig,I-expression
,van,I-expression
,overtuigd,I-expression
,dat,I-expression
,de,B-target
,komst,I-target
,van,I-target
,een,I-target
,kerncentrale,I-target
,in,I-target
,Nederland,I-target
,",",O
,misschien,O
,wel,O
,in,O
,Overijssel,O
,",",O
,noodzakelijk,I-expression
,is,I-expression
,.,O
Sentence: 98,Een,B-target
,kerncentrale,I-target
,is,O
,dan,O
,misschien,B-expression
,wel,I-expression
,een,I-expression
,goede,I-expression
,optie,I-expression
,.,O
Sentence: 99,Hij,O
,doelt,O
,daarmee,O
,op,O
,de,B-expression
,ambitie,I-expression
,om,O
,in,B-target
,2025,I-target
,in,I-target
,Zwolle,I-target
,ruim,I-target
,25,I-target
,procent,I-target
,duurzame,I-target
,energie,I-target
,op,I-target
,te,I-target
,wekken,I-target
,.,O
Sentence: 100,Duitsland,B-holder
,wil,B-expression
,de,I-expression
,toekomst,I-expression
,in,I-expression
,zonder,I-expression
,kolen,B-target
,en,O
,kernenergie,B-target
,.,O
Sentence: 101,Hij,B-holder
,maakte,B-expression
,zich,I-expression
,de,O
,afgelopen,O
,jaren,O
,hard,I-expression
,voor,I-expression
,het,I-expression
,openen,I-expression
,van,I-expression
,de,B-target
,nieuwe,I-target
,kolencentrale,I-target
,Datteln,I-target
,in,I-target
,het,I-target
,Ruhrgebied,I-target
,",",O
,ondanks,O
,het,B-expression
,afscheid,I-expression
,op,O
,de,O
,lange,O
,termijn,O
,van,I-expression
,kolen,B-target
,in,O
,Duitsland,B-holder
,.,O
Sentence: 102,Laschet,B-target
,staat,B-expression
,wat,O
,hem,B-holder
,betreft,O
,voor,I-expression
,het,I-expression
,‘,I-expression
,torpederen,I-expression
,’,I-expression
,van,I-expression
,de,I-expression
,energietransitie,I-expression
,.,O
Sentence: 103,Zowel,B-holder
,coalitie,I-holder
,-,I-holder
,als,I-holder
,regeringspartijen,I-holder
,waren,B-expression
,vervolgens,O
,bang,I-expression
,dat,I-expression
,de,B-target
,hele,I-target
,doorrekening,I-target
,van,I-target
,het,I-target
,klimaatakkoord,I-target
,niet,I-expression
,zou,I-expression
,deugen,I-expression
,.,O
Sentence: 104,In,O
,Groningen,B-holder
,en,O
,Drenthe,B-holder
,ontstond,B-expression
,de,O
,afgelopen,O
,jaren,O
,fel,I-expression
,burgerprotest,I-expression
,tegen,I-expression
,grootschalige,B-target
,windparken,I-target
,.,O
Sentence: 105,Berkhout,B-holder
,en,O
,zijn,B-holder
,medestanders,I-holder
,trekken,B-expression
,gangbare,B-target
,klimaatmodellen,I-target
,",",O
,onder,O
,meer,O
,over,O
,rol,O
,en,O
,invloed,O
,van,O
,CO2,O
,in,I-expression
,twijfel,I-expression
,maar,O
,juichen,B-expression
,kernenergie,B-target
,toe,I-expression
,.,O
Sentence: 106,Alfen,B-holder
,speelt,B-expression
,een,I-expression
,duidelijke,I-expression
,rol,I-expression
,in,I-expression
,de,B-target
,energietransitie,I-target
,",",O
,en,O
,werkt,B-expression
,aan,I-expression
,verbetering,B-target
,van,I-target
,het,I-target
,elektriciteitsnetwerk,I-target
,.,O
Sentence: 107,Binnen,O
,mum,O
,van,O
,tijd,O
,gaat,O
,het,O
,niet,O
,meer,O
,over,O
,je,O
,auto,O
,",",O
,want,O
,iemand,B-holder
,heeft,B-expression
,boos,I-expression
,gereageerd,I-expression
,dat,O
,waterstof,B-target
,de,B-expression
,toekomst,I-expression
,is,O
,en,O
,batterijen,B-target
,‘,O
,zeer,B-expression
,vervuilend,I-expression
,’,O
,zijn,O
,.,O
Sentence: 108,Uit,O
,een,O
,inwonersonderzoek,O
,is,O
,naar,O
,voren,O
,gekomen,O
,dat,O
,de,B-holder
,bewoners,I-holder
,in,I-holder
,Dalfsen,I-holder
,de,B-expression
,noodzaak,I-expression
,inzien,I-expression
,van,I-expression
,de,B-target
,energietransitie,I-target
,en,O
,ook,O
,vaak,O
,al,O
,zelf,O
,maatregelen,O
,hebben,O
,getroffen,O
,.,O
Sentence: 109,U,B-holder
,bent,B-expression
,lokaal,I-expression
,actief,I-expression
,voor,I-expression
,Groen,B-target
,Links,I-target
,",",O
,maar,O
,die,B-holder
,partij,I-holder
,ziet,B-expression
,bijvoorbeeld,O
,niks,I-expression
,in,I-expression
,CO2,B-target
,afvang,I-target
,en,I-target
,opslag,I-target
,.,O
Sentence: 110,Dat,B-holder
,vreest,B-expression
,dat,O
,het,B-target
,buitengebied,I-target
,vol,I-target
,wordt,I-target
,gebouwd,I-target
,met,I-target
,zonneparken,I-target
,.,O
Sentence: 111,Het,B-expression
,grootste,I-expression
,probleem,I-expression
,zit,I-expression
,hem,I-expression
,volgens,O
,de,B-holder
,groensector,I-holder
,vooral,I-expression
,in,I-expression
,de,B-target
,toegestane,I-target
,drempelwaarde,I-target
,voor,I-target
,stikstofemissie,I-target
,en,O
,de,B-target
,uitvoerbaarheid,I-target
,van,I-target
,de,I-target
,salderingsregels,I-target
,.,O
Sentence: 112,Cumela,B-holder
,stelt,O
,dat,O
,in,O
,ieder,O
,geval,O
,de,B-target
,drempelwaarde,I-target
,omhoog,I-target
,moet,B-expression
,",",O
,en,O
,de,B-target
,referentiedatum,I-target
,voor,I-target
,stikstofemissies,I-target
,te,I-target
,verschuiven,I-target
,naar,I-target
,een,I-target
,latere,I-target
,datum,I-target
,.,O
Sentence: 113,LNG,O
,is,O
,weliswaar,O
,een,O
,fossiele,O
,brandstof,O
,",",O
,maar,O
,volgens,O
,Toonen,B-holder
,is,O
,het,B-target
,de,B-expression
,beste,I-expression
,brandstof,I-expression
,die,I-expression
,nu,I-expression
,beschikbaar,I-expression
,is,I-expression
,.,O
Sentence: 114,Autokopers,B-holder
,vragen,B-expression
,massaal,I-expression
,om,I-expression
,SUV,B-target
,’,I-target
,s,I-target
,",",O
,terwijl,O
,de,B-holder
,politiek,I-holder
,eist,B-expression
,dat,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,drastisch,I-expression
,daalt,I-expression
,",",O
,gemiddeld,O
,naar,O
,slechts,O
,95,O
,gram,O
,per,O
,kilometer,O
,.,O
Sentence: 115,Morrisons,B-holder
,regering,I-holder
,heeft,B-expression
,zich,I-expression
,als,I-expression
,doel,I-expression
,gesteld,I-expression
,om,I-expression
,over,O
,tien,O
,jaar,O
,de,B-target
,CO2,I-target
,uitstoot,I-target
,met,I-expression
,ruim,I-expression
,een,I-expression
,kwart,I-expression
,terug,I-expression
,te,I-expression
,dringen,I-expression
,ten,O
,opzichte,O
,van,O
,2005,O
,.,O
Sentence: 116,Met,O
,het,B-target
,project,I-target
,wordt,B-expression
,er,I-expression
,een,I-expression
,goede,I-expression
,stap,I-expression
,gezet,I-expression
,richting,O
,het,B-expression
,doel,I-expression
,van,O
,de,O
,Provincie,B-holder
,Overijssel,I-holder
,om,I-expression
,vóór,O
,2021,O
,een,I-expression
,totaal,I-expression
,van,I-expression
,"85,5",I-expression
,MW,I-expression
,aan,I-expression
,windenergie,B-target
,te,I-expression
,realiseren,I-expression
,.,O
Sentence: 117,Als,O
,bedrijven,O
,en,O
,non,O
,profitinstellingen,O
,zonnepanelen,O
,op,O
,hun,O
,daken,O
,leggen,O
,",",O
,is,O
,dat,B-target
,een,B-expression
,eenvoudige,I-expression
,manier,I-expression
,om,I-expression
,bij,I-expression
,te,I-expression
,dragen,I-expression
,aan,I-expression
,de,I-expression
,vermindering,I-expression
,van,I-expression
,broeikasgassen,I-expression
,",",O
,vindt,O
,de,B-holder
,Kamer,I-holder
,.,O
Sentence: 118,Er,B-expression
,zijn,I-expression
,steeds,I-expression
,meer,I-expression
,verschillende,I-expression
,elektrische,B-target
,auto,I-target
,’,I-target
,s,I-target
,te,I-expression
,koop,I-expression
,en,O
,ze,B-target
,worden,B-expression
,gelukkig,I-expression
,steeds,I-expression
,goedkoper,I-expression
,in,I-expression
,het,I-expression
,gebruik,I-expression
,.,O
Sentence: 119,Het,B-holder
,kabinet,I-holder
,wil,B-expression
,vooral,I-expression
,mensen,I-expression
,een,I-expression
,zetje,I-expression
,geven,I-expression
,om,I-expression
,een,B-target
,elektrische,I-target
,auto,I-target
,in,I-target
,de,I-target
,middenklasse,I-target
,aan,I-expression
,te,I-expression
,schaffen,I-expression
,:,O
,alle,O
,auto,O
,s,O
,tussen,O
,12.000,O
,en,O
,45.000,O
,euro,O
,komen,O
,in,O
,aanmerking,O
,.,O
Sentence: 120,De,B-holder
,ANWB,I-holder
,is,B-expression
,tevreden,I-expression
,",",O
,die,B-holder
,verwacht,O
,dat,O
,de,B-target
,regeling,I-target
,een,B-expression
,doorbraak,I-expression
,betekent,I-expression
,bij,I-expression
,de,I-expression
,verkoop,I-expression
,van,I-expression
,elektrische,I-expression
,auto,I-expression
,s,I-expression
,.,O
Sentence: 121,Vooral,O
,het,B-expression
,ontbreken,I-expression
,van,I-expression
,stevige,I-expression
,maatregelen,I-expression
,om,I-expression
,de,B-target
,CO2,I-target
,uitstoot,I-target
,voor,O
,2030,O
,terug,I-expression
,te,I-expression
,dringen,I-expression
,tot,O
,het,O
,niveau,O
,van,O
,1990,O
,",",O
,oogstte,B-expression
,onbegrip,I-expression
,.,O
Sentence: 122,Afgelopen,O
,zaterdag,O
,hield,O
,onderzoekscentrum,B-holder
,kernenergie,I-holder
,Laka,I-holder
,",",O
,een,O
,protestgroep,O
,",",O
,al,O
,een,O
,conferentie,O
,in,O
,het,O
,theaterhotel,O
,",",O
,onder,O
,het,O
,credo,O
,’,O
,50,B-expression
,jaar,I-expression
,Urenco,B-target
,is,I-expression
,genoeg,I-expression
,’,O
,.,O
Sentence: 123,De,B-holder
,EU,I-holder
,lidstaten,I-holder
,onderschreven,B-expression
,in,O
,december,O
,de,I-expression
,ambitie,I-expression
,om,I-expression
,in,O
,2050,O
,de,B-target
,netto,I-target
,uitstoot,I-target
,van,I-target
,broeikasgassen,I-target
,tot,I-expression
,nul,I-expression
,gereduceerd,I-expression
,te,I-expression
,hebben,I-expression
,.,O
Sentence: 124,Dat,O
,land,O
,is,O
,nog,O
,erg,O
,afhankelijk,O
,van,O
,fossiele,O
,brandstoffen,O
,en,O
,de,B-holder
,regering,I-holder
,wil,B-expression
,eerst,B-target
,weten,I-target
,op,I-target
,hoeveel,I-target
,financiële,I-target
,steun,I-target
,ze,I-target
,kan,I-target
,rekenen,I-target
,bij,I-target
,de,I-target
,transitie,I-target
,.,O
Sentence: 125,Milieuorganisaties,B-holder
,en,O
,de,B-holder
,Groenen,I-holder
,hekelen,B-expression
,het,B-target
,ontbreken,I-target
,van,I-target
,een,I-target
,2030,I-target
,doelstelling,I-target
,voor,I-target
,de,I-target
,CO2,I-target
,uitstoot,I-target
,.,O
Sentence: 126,Maar,O
,je,B-holder
,wilt,B-expression
,geen,I-expression
,systeem,B-target
,waarbij,I-target
,in,I-target
,al,I-target
,die,I-target
,regio,I-target
,’,I-target
,s,I-target
,de,I-target
,windmolens,I-target
,aan,I-target
,de,I-target
,rand,I-target
,komen,I-target
,te,I-target
,staan,I-target
,.,O
Sentence: 127,Windenergie,B-target
,kan,B-expression
,volgens,O
,de,B-holder
,universiteit,I-holder
,een,I-expression
,belangrijke,I-expression
,bijdrage,I-expression
,leveren,I-expression
,aan,I-expression
,het,I-expression
,doel,I-expression
,om,I-expression
,in,I-expression
,2030,I-expression
,CO2,I-expression
,neutraal,I-expression
,te,I-expression
,zijn,I-expression
,.,O
Sentence: 128,Het,O
,is,O
,de,O
,eerste,O
,keer,O
,dat,O
,een,B-holder
,rechter,I-holder
,de,B-target
,uitbreiding,I-target
,van,I-target
,een,I-target
,nationale,I-target
,luchthaven,I-target
,verbiedt,B-expression
,op,O
,grond,O
,van,O
,het,O
,klimaatakkoord,O
,van,O
,Parijs,O
,.,O
Sentence: 129,De,B-holder
,rechter,I-holder
,droeg,B-expression
,de,O
,staat,O
,op,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,broeikasgassen,I-target
,fors,I-expression
,te,I-expression
,verminderen,I-expression
,.,O
Sentence: 130,Met,O
,name,O
,vanuit,O
,de,B-holder
,landbouwsector,I-holder
,is,B-expression
,er,I-expression
,sinds,O
,jaar,O
,en,O
,dag,O
,kritiek,I-expression
,op,I-expression
,de,B-target
,manier,I-target
,waarop,I-target
,het,I-target
,RIVM,I-target
,de,I-target
,uitstoot,I-target
,en,I-target
,neerslag,I-target
,van,I-target
,stikstof,I-target
,berekent,I-target
,.,O
Sentence: 131,Ze,O
,waarschuwen,B-expression
,voor,I-expression
,het,B-target
,risico,I-target
,dat,I-target
,windparken,I-target
,die,I-target
,zijn,I-target
,aanbesteed,I-target
,",",I-target
,uiteindelijk,I-target
,niet,I-target
,worden,I-target
,gebouwd,I-target
,.,O
Sentence: 132,Dat,O
,schrijven,O
,de,B-holder
,Dorpsraad,I-holder
,Boekelo,I-holder
,",",O
,de,B-holder
,Vereniging,I-holder
,Behoud,I-holder
,Twekkelo,I-holder
,en,O
,de,B-holder
,Buurtkring,I-holder
,Usselo,I-holder
,in,O
,hun,B-expression
,bezwaar,I-expression
,tegen,I-expression
,de,B-target
,komst,I-target
,van,I-target
,zes,I-target
,windmolens,I-target
,.,O
Sentence: 133,De,B-holder
,organisaties,I-holder
,van,I-holder
,omwonenden,I-holder
,vinden,O
,de,B-target
,windmolens,I-target
,om,O
,meerdere,O
,redenen,O
,uit,B-expression
,den,I-expression
,boze,I-expression
,.,O
Sentence: 134,Alsof,B-expression
,een,B-target
,autofabriek,I-target
,enige,I-expression
,bijdrage,I-expression
,zou,I-expression
,leveren,I-expression
,aan,I-expression
,een,I-expression
,zeer,I-expression
,gewenste,I-expression
,energietransitie,I-expression
,.,O
Sentence: 135,Ik,B-holder
,denk,O
,dat,O
,we,B-expression
,blij,I-expression
,kunnen,I-expression
,zijn,I-expression
,dat,I-expression
,competente,B-expression
,private,B-target
,en,I-target
,publieke,I-target
,energiebedrijven,I-target
,gezamenlijk,I-expression
,op,I-expression
,deze,I-expression
,wijze,I-expression
,de,I-expression
,regie,I-expression
,nemen,I-expression
,in,I-expression
,de,I-expression
,energietransitie,I-expression
,.,O
Sentence: 136,Als,O
,we,O
,de,O
,netbeheerders,O
,benaderen,O
,",",O
,willen,B-expression
,die,B-holder
